config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
standard,36,,1,23.09,red,,35,1,6,16,13,22,9,6,12,,,,2,-534,7200,3,3,23.07,11.5,0,0,0,7011
standard,37,,1,29.13,blue,,66,1,6,19,26,40,8,10,13,,,,2,7200,-670,5,4,29.1,11.5,0,0,0,7911
standard,38,,1,30.38,red,,70,0,4,15,27,43,10,6,10,,,,2,-3289,7200,5,4,30.36,11.5,0,0,0,7697
standard,39,,1,23.1,blue,,29,2,6,19,5,24,7,8,12,,,,2,7200,-1016,3,2,23.08,12,0,0,0,6586
standard,40,,1,24.82,blue,,36,5,9,19,14,22,7,10,8,,,,2,7200,-416,3,2,24.73,12,0,0,0,7113
standard,41,,1,21.01,red,,24,2,9,18,13,11,9,7,14,,,,2,-335,7200,3,2,20.9,12.5,0,0,0,5781
standard,42,,1,23.88,red,,31,1,5,15,8,23,9,6,10,,,,2,-1428,7200,4,3,23.83,11.5,0,0,0,6792
standard,43,,1,22.71,red,,20,1,3,11,9,11,9,5,9,,,,2,-468,7200,3,2,22.65,11,0,0,0,6482
standard,44,,1,22.44,red,,28,5,13,18,8,20,7,6,10,,,,2,-2015,7200,3,3,22.4,12,0,0,0,6084
standard,45,,1,24.21,red,,41,2,5,21,22,19,7,7,8,,,,2,-2028,7200,3,3,24.18,11,0,0,0,6525
standard,46,,1,23.12,blue,,30,3,5,16,15,15,6,9,11,,,,2,7200,-3157,3,3,23.09,11.5,0,0,0,6920
standard,47,,1,23.46,red,,22,2,4,14,11,11,10,4,7,,,,2,-245,7200,4,3,23.4,11.5,0,0,0,6591
standard,48,,1,22.22,red,,28,4,12,21,9,19,8,5,9,,,,2,-833,7200,4,2,22.15,12,0,0,0,6602
standard,49,,1,57.35,red,,232,4,8,16,111,121,10,9,10,,53.45,,2,-29891,7200,9,8,57.34,11.5,0,0,0,13114
standard,50,,1,30.93,blue,,75,0,3,16,37,38,7,10,9,,,,2,7200,-2302,6,4,30.91,11.5,0,0,0,8545
standard,51,,1,23.37,red,,45,3,7,25,18,27,10,5,10,,,,2,-760,7200,4,3,23.33,13,0,0,0,6710
standard,52,,1,21.92,red,,24,2,7,18,7,17,10,5,9,,,,2,-420,7200,4,2,21.87,11.5,0,0,0,7152
standard,53,,1,22.78,red,,39,4,9,25,11,28,9,4,11,,,,2,-128,7200,3,3,22.73,13,0,0,0,6728
standard,54,,1,20.88,red,,23,4,10,20,15,8,7,4,8,,,,2,-591,7200,4,2,20.83,12.5,0,0,0,6756
standard,55,,1,24.37,blue,,35,2,6,14,25,10,5,10,9,,,,2,7200,-2815,4,3,24.33,11.5,0,0,0,6934
standard,56,,1,32.35,red,,81,2,6,20,49,32,9,7,11,,,,2,-60,7200,6,4,32.33,11.5,0,0,0,7693
standard,57,,1,23.23,red,,37,4,12,28,18,19,10,6,14,,,,2,-1162,7200,3,2,23.17,12.5,0,0,0,6497
standard,58,,1,30.85,red,,56,2,3,12,32,24,10,8,7,,,,2,-657,7200,5,4,30.83,12,0,0,0,8155
standard,59,,1,23.2,blue,,24,0,3,16,14,10,7,9,11,,,,2,7200,-657,3,3,23.15,11.5,0,0,0,6238
standard,60,,1,23.19,red,,21,2,5,10,11,10,10,5,8,,,,2,-663,7200,3,3,23.17,11.5,0,0,0,6581
standard,61,,1,22.84,blue,,28,3,8,16,12,16,7,9,13,,,,2,7200,-53,3,2,22.73,11.5,0,0,0,5909
standard,62,,1,21.44,red,,21,2,6,14,4,17,10,3,11,,,,2,-464,7200,3,3,21.4,12,0,0,0,5652
standard,63,,1,26.33,blue,,31,1,3,10,22,9,6,11,10,,25.94,,2,7200,-2197,4,3,26.29,11,0,0,0,6853
standard,64,,1,22.13,blue,,20,2,5,14,16,4,6,9,12,,,,2,7200,-1518,3,3,22.09,13,0,0,0,6113
standard,65,,1,22.71,red,,25,1,4,16,14,11,8,5,11,,,,2,-468,7200,4,2,22.65,12.5,0,0,0,6023
standard,66,,1,23.63,red,,32,0,4,15,22,10,9,5,11,,,,2,-1107,7200,4,2,23.59,11.5,0,0,0,6226
standard,67,,1,21.94,red,,27,3,8,17,8,19,10,5,11,,,,2,-933,7200,4,2,21.89,12,0,0,0,5950
standard,68,,1,23.92,red,,28,5,10,21,3,25,9,5,9,,,,2,-808,7200,4,3,23.91,14,0,0,0,6355
standard,69,,1,22.46,red,,29,3,6,16,11,18,10,4,11,,,,2,-877,7200,4,3,22.4,12.5,0,0,0,6588
standard,70,,1,23.7,red,,29,0,3,15,15,14,8,6,8,,,,2,-542,7200,3,2,23.65,11.5,0,0,0,7132
standard,71,,1,25.12,red,,32,1,3,12,13,19,9,6,8,,,,2,-1577,7200,4,2,25.08,11.5,0,0,0,6792
standard,72,,1,24.68,blue,,50,3,12,28,25,25,7,11,7,,23.8,,2,7200,-293,4,3,24.64,12.5,0,0,0,6631
standard,73,,1,21.44,blue,,24,2,8,20,16,8,6,10,9,,,,2,7200,-200,3,2,21.39,12.5,0,0,0,5863
standard,74,,1,20.17,red,,20,3,7,19,6,14,9,7,14,,,,2,-470,7200,3,2,20.1,12.5,0,0,0,5986
standard,75,,1,24.64,blue,,40,3,5,22,22,18,8,11,11,,23.18,,2,7200,-253,4,3,24.61,12,0,0,0,6802
standard,76,,1,27.12,blue,,43,1,7,16,19,24,6,9,8,,,,2,7200,-1113,4,3,27.09,12,0,0,0,7477
standard,77,,1,27.67,blue,,44,3,6,15,17,27,6,9,11,,,,2,7200,-1680,5,3,27.63,12.5,0,0,0,7859
standard,78,,1,23.68,blue,,22,0,3,10,12,10,8,9,10,,,,2,7200,-1299,3,3,23.65,11.5,0,0,0,7317
standard,79,,1,25.76,blue,,47,4,8,22,18,29,8,9,10,,,,2,7200,-623,4,3,25.68,13,0,0,0,7148
standard,80,,1,21.83,red,,17,3,7,13,7,10,9,4,11,,,,2,-243,7200,3,2,21.7,11.5,0,0,0,6726
standard,81,,1,22.17,red,,28,4,7,20,12,16,10,7,14,,,,2,-1273,7200,3,2,22.12,12,0,0,0,6646
standard,82,,1,28.38,blue,,42,0,2,13,25,17,7,11,6,,28.22,,2,7200,-6079,4,3,28.36,10.5,0,0,0,7921
standard,83,,1,23.13,blue,,21,1,4,16,10,11,4,7,9,,,,2,7200,-1050,3,2,23.09,11,0,0,0,6895
standard,84,,1,24.77,blue,,38,4,8,19,13,25,7,9,7,,,,2,7200,-361,4,3,24.75,12,0,0,0,6932
standard,85,,1,20.53,red,,19,2,7,18,4,15,10,5,13,,,,2,-312,7200,3,2,20.4,12.5,0,0,0,6547
standard,86,,1,22.37,red,,26,1,5,17,3,23,9,4,9,,,,2,-1073,7200,3,2,22.33,12,0,0,0,6915
standard,87,,1,20.27,red,,21,3,6,21,3,18,8,5,10,,,,2,-278,7200,3,2,20.2,13,0,0,0,6104
standard,88,,1,26.2,blue,,40,0,5,13,18,22,7,11,8,,26.19,,2,7200,-194,4,3,26.19,11.5,0,0,0,7378
standard,89,,1,24.73,red,,35,3,4,14,27,8,11,6,9,23.22,,,2,-315,7200,3,3,24.64,11.5,0,0,0,6946
standard,90,,1,23.23,blue,,36,1,6,22,20,16,5,9,6,,,,2,7200,-1162,4,2,23.17,12,0,0,0,6818
standard,91,,1,23.96,red,,36,2,9,21,14,22,9,8,6,,,,2,-855,7200,3,2,23.9,11,0,0,0,6967
standard,92,,1,24.08,blue,,32,1,5,21,21,11,7,10,10,,,,2,7200,-3366,3,3,24.06,12,0,0,0,6973
standard,93,,1,24.87,red,,34,2,4,15,9,25,9,7,10,,,,2,-501,7200,3,3,24.83,11.5,0,0,0,7458
standard,94,,1,23.63,blue,,18,0,2,9,9,9,5,9,8,,,,2,7200,-1733,3,2,23.58,10.5,0,0,0,7835
standard,95,,1,26.78,red,,53,2,8,25,19,34,9,6,6,,,,2,-744,7200,4,3,26.71,12,0,0,0,7334
standard,96,,1,28.11,red,,52,3,8,22,31,21,11,7,10,24.51,,,2,-2159,7200,4,3,28.08,11.5,0,0,0,7749
standard,97,,1,21.93,red,,26,4,10,19,3,23,9,4,9,,,,2,-1218,7200,3,3,21.9,12.5,0,0,0,6252
standard,98,,1,21.94,red,,25,0,7,18,5,20,9,4,10,,,,2,-933,7200,4,3,21.89,12.5,0,0,0,6292
standard,99,,1,24.84,red,,35,1,5,14,13,22,11,8,12,23.58,,,2,-1249,7200,3,3,24.83,11,0,0,0,7040
standard,100,,1,21.04,red,,17,0,4,13,2,15,8,5,11,,,,2,-363,7200,3,2,20.91,11.5,0,0,0,5884
standard,101,,1,24.36,red,,36,5,8,20,10,26,9,6,8,,,,2,-3814,7200,4,3,24.33,12,0,0,0,7339
standard,102,,1,22.4,blue,,27,4,9,16,5,22,7,8,10,,,,2,7200,-30,3,3,22.4,12.5,0,0,0,6662
standard,103,,1,25.72,blue,,43,2,3,15,16,27,6,9,9,,,,2,7200,-579,3,3,25.64,10.5,0,0,0,7695
standard,104,,1,23.72,red,,26,2,8,15,6,20,10,5,8,,,,2,-531,7200,3,3,23.62,12,0,0,0,6595
standard,105,,1,28.85,red,,55,2,8,19,13,42,11,9,13,23.16,23.48,5.37,2,-4003,7200,5,4,28.83,13.5,0,0,0,7443
standard,106,,1,22.34,red,,28,3,5,18,8,20,10,6,14,,,,2,-1036,7200,3,2,22.3,12,0,0,0,6601
standard,107,,1,21.9,red,,21,0,6,16,7,14,10,5,10,,,,2,-1174,7200,3,3,21.88,10.5,0,0,0,6198
standard,108,,1,25.12,blue,,33,3,7,16,5,28,7,7,6,,,,2,7200,-1577,4,3,25.08,12,0,0,0,6822
standard,109,,1,22.58,red,,29,2,6,18,6,23,9,4,8,,,,2,-1080,7200,4,3,22.56,13,0,0,0,6405
standard,110,,1,27.2,red,,39,0,3,10,19,20,10,6,8,,,,2,-1193,7200,5,3,27.17,11.5,0,0,0,7190
standard,111,,1,23.33,blue,,20,1,5,9,8,12,5,10,12,,,,2,7200,-61,3,3,23.23,11.5,0,0,0,6104
standard,112,,1,22.73,blue,,19,0,7,12,12,7,6,9,10,,,,2,7200,-490,5,2,22.71,11,0,0,0,6556
standard,113,,1,22.37,red,,25,4,10,17,6,19,10,6,9,,,,2,-39,7200,3,2,22.33,13,0,0,0,5911
standard,114,,1,22.15,red,,21,2,8,17,3,18,10,4,8,,,,2,-1248,7200,3,2,22.1,12,0,0,0,5968
standard,115,,1,23.09,red,,26,3,6,16,2,24,9,5,10,,,,2,-534,7200,4,3,23.07,12.5,0,0,0,5962
standard,116,,1,22.32,red,,22,2,8,15,8,14,10,4,12,,,,2,-574,7200,3,3,22.25,12,0,0,0,6163
standard,117,,1,24.4,red,,31,4,7,18,12,19,8,7,8,,,,2,-711,7200,3,3,24.37,11.5,0,0,0,7078
standard,118,,1,22.38,blue,,24,6,12,18,13,11,6,11,11,,20.53,,2,7200,-507,3,2,22.25,12.5,0,0,0,6223
standard,119,,1,24.08,red,,31,2,6,14,10,21,10,6,8,,,,2,-3366,7200,3,3,24.06,10.5,0,0,0,6650
standard,120,,1,23.62,red,,18,2,5,9,4,14,10,6,10,,,,2,-1221,7200,3,3,23.59,11,0,0,0,6816
standard,121,,1,21.23,red,,19,3,8,15,8,11,10,5,12,,,,2,-289,7200,3,2,21.15,11.5,0,0,0,5744
standard,122,,1,22.58,red,,23,3,6,14,4,19,10,4,10,,,,2,-1080,7200,4,3,22.58,11.5,0,0,0,6168
standard,123,,1,27.78,blue,,51,6,10,19,20,31,7,11,11,,24.98,,2,7200,-667,5,3,27.73,13.5,0,0,0,6821
standard,124,,1,27.33,red,,34,1,6,13,19,15,11,8,6,24.78,,,2,-269,7200,4,3,27.31,12,0,0,0,7265
standard,125,,1,23.15,red,,22,3,4,12,8,14,11,4,7,22.94,,,2,-3912,7200,4,3,23.1,12,0,0,0,6593
standard,126,,1,27.36,red,,41,1,4,11,14,27,11,8,9,25.64,,,2,-292,7200,4,3,27.33,11.5,0,0,0,7759
standard,127,,1,28.17,red,,58,2,6,18,22,36,11,8,9,24.97,,,2,-2216,7200,4,4,28.13,12,0,0,0,7688
standard,128,,1,21.24,red,,19,3,7,16,14,5,8,7,13,,,,2,-314,7200,3,2,21.17,11.5,0,0,0,5813
standard,129,,1,23.73,red,,39,4,10,28,11,28,10,7,9,,,,2,-542,7200,4,3,23.63,13.5,0,0,0,6612
standard,130,,1,23.7,red,,30,1,6,16,10,20,10,3,7,,,,2,-542,7200,4,3,23.65,11,0,0,0,6525
standard,131,,1,24.13,blue,,34,0,4,14,12,22,7,9,9,,,,2,7200,-1777,3,2,24.09,11,0,0,0,6450
standard,132,,1,22.37,red,,27,0,4,17,6,21,9,6,12,,,,2,-1073,7200,3,3,22.33,11.5,0,0,0,6110
standard,133,,1,23.68,red,,34,0,4,17,8,26,11,5,12,22.16,,,2,-521,7200,5,3,23.63,12,0,0,0,6253
standard,134,,1,21.38,red,,25,0,10,21,5,20,9,3,10,,,,2,-747,7200,3,3,21.25,12.5,0,0,0,5525
standard,135,,1,22.13,red,,27,2,6,17,4,23,11,5,10,21.61,,,2,-1531,7200,4,3,22.1,12,0,0,0,6324
standard,136,,1,25.35,red,,34,0,5,13,15,19,11,5,9,23.23,,,2,-1045,7200,5,3,25.32,12,0,0,0,6770
standard,137,,1,28.73,red,,66,2,6,22,31,35,10,6,8,,,,2,-325,7200,4,3,28.68,11.5,0,0,0,7811
standard,138,,1,24.33,red,,37,3,8,21,9,28,10,4,7,,,,2,-1346,7200,4,2,24.3,12.5,0,0,0,6429
standard,139,,1,24.62,blue,,42,1,9,21,10,32,6,8,10,,,,2,7200,-968,4,3,24.58,12,0,0,0,6325
standard,140,,1,22.97,blue,,26,1,8,14,19,7,5,10,9,,,,2,7200,-808,3,2,22.9,11,0,0,0,6228
standard,141,,1,22.84,blue,,26,2,6,17,12,14,9,9,10,,,,4,6075,-53,3,2,22.83,12.5,0,0,0,6283
standard,142,,1,27.62,red,,42,1,4,11,11,31,10,7,8,,,,2,-1633,7200,5,3,27.59,11.5,0,0,0,7018
standard,143,,1,21.64,red,,19,0,3,12,6,13,9,6,10,,,,2,-38,7200,3,2,21.59,11.5,0,0,0,6298
standard,144,,1,21.73,blue,,17,3,4,10,12,5,5,8,10,,,,2,7200,-885,3,3,21.67,10.5,0,0,0,6302
standard,145,,1,24.62,red,,35,4,9,20,13,22,10,7,8,,,,2,-226,7200,3,2,24.58,11.5,0,0,0,6738
standard,146,,1,23.22,red,,33,3,8,15,22,11,8,6,9,,,,2,-1151,7200,3,2,23.16,11,0,0,0,6501
standard,147,,1,24.66,blue,,32,1,5,16,7,25,7,9,12,,,,2,7200,-265,4,3,24.62,12,0,0,0,7096
standard,148,,1,22.83,red,,33,6,9,23,7,26,11,3,6,22.47,,,2,-2677,7200,3,3,22.81,12.5,0,0,0,6218
standard,149,,1,26.12,red,,41,1,7,18,20,21,9,6,11,,,,2,-119,7200,4,3,26.09,12,0,0,0,6820
standard,150,,1,22.99,red,,35,5,10,25,9,26,10,6,9,,,,2,-247,7200,3,2,22.91,13.5,0,0,0,6228
standard,151,,1,24.78,red,,34,2,5,16,9,25,10,7,10,,,,2,-838,7200,4,3,24.41,12,0,0,0,6987
standard,152,,1,21.98,red,,23,2,5,18,3,20,10,4,11,,,,2,-1,7200,3,2,21.9,12.5,0,0,0,6504
standard,153,,1,25.68,blue,,43,2,7,20,23,20,5,10,6,,,,2,7200,-1414,3,3,25.63,11.5,0,0,0,7062
standard,154,,1,23.83,red,,30,3,3,17,16,14,10,7,12,,,,2,-718,7200,3,2,23.8,12,0,0,0,6905
standard,155,,1,24.62,blue,,26,5,8,15,9,17,7,10,9,,,,2,7200,-968,3,2,24.58,12,0,0,0,6902
standard,156,,1,33.88,red,,74,2,7,16,22,52,11,7,12,33.51,,,2,-1965,7200,7,5,33.88,13,0,0,0,9204
standard,157,,1,20.81,blue,,20,2,5,16,5,15,7,7,11,,,,2,7200,-375,2,2,20.64,12,0,0,0,5886
standard,158,,0,60,,,211,2,3,9,100,111,9,9,10,33.27,31.29,26.73,0,7200,7200,11,8,33.27,11,0,0,0,13343
standard,159,,1,24.19,red,,37,4,12,22,14,23,9,4,7,,,,2,-1152,7200,3,2,24.14,13,0,0,0,6381
standard,160,,1,24.71,blue,,29,1,5,13,10,19,8,10,12,,,,2,7200,-320,4,2,24.67,12,0,0,0,6753
standard,161,,1,22.86,red,,27,2,8,16,7,20,9,5,11,,,,2,-682,7200,3,2,22.82,12,0,0,0,6078
standard,162,,1,25.33,red,,45,4,13,25,7,38,10,5,10,,,,2,-1155,7200,5,4,25.13,13.5,0,0,0,6276
standard,163,,1,24.38,red,,34,4,11,19,15,19,9,6,9,,,,2,-682,7200,4,3,24.34,12.5,0,0,0,6389
standard,164,,1,22.13,red,,22,3,8,15,4,18,11,4,10,20.48,,,2,-1222,7200,4,3,22.08,12.5,0,0,0,5712
standard,165,,1,21.93,red,,27,3,8,17,6,21,11,5,10,20.63,,,2,-432,7200,3,2,21.88,12.5,0,0,0,6138
standard,166,,1,22.43,red,,20,1,4,14,7,13,9,8,11,,,,2,-122,7200,3,2,22.39,12.5,0,0,0,6282
standard,167,,1,23.46,blue,,24,1,3,15,16,8,4,10,7,,,,2,7200,-245,3,2,23.4,12.5,0,0,0,6588
standard,168,,1,22.84,red,,21,1,3,12,5,16,9,6,11,,,,2,-1221,7200,4,2,22.8,12,0,0,0,6319
standard,169,,1,21.41,red,,18,1,6,15,4,14,11,6,11,20.73,,,2,-152,7200,3,2,21.36,12,0,0,0,5845
standard,170,,1,21.23,blue,,18,5,11,15,10,8,4,9,11,,,,2,7200,-289,3,2,21.15,11.5,0,0,0,5895
standard,171,,1,38.41,red,,106,1,3,14,45,61,10,8,8,,,,2,-430,7200,6,5,27.43,11.5,0,0,0,8441
standard,172,,1,23.13,blue,,19,3,4,13,11,8,5,7,8,,,,2,7200,-451,3,2,23.08,11.5,0,0,0,6970
standard,173,,1,25.88,red,,42,0,4,16,21,21,9,6,11,,,,2,-600,7200,3,3,25.86,11.5,0,0,0,6502
standard,174,,1,24.12,blue,,28,1,9,19,15,13,5,9,9,,,,2,7200,-1901,4,3,24.09,11.5,0,0,0,6562
standard,175,,1,23.89,red,,38,0,7,23,7,31,10,7,9,,,,2,-1450,7200,5,3,23.85,11.5,0,0,0,6282
standard,176,,1,26.33,red,,43,3,6,17,24,19,11,7,11,26.07,,,2,-321,7200,4,3,26.3,12,0,0,0,6951
standard,177,,1,21.84,red,,25,2,8,19,2,23,11,4,11,21.34,,,2,-49,7200,5,3,21.82,13,0,0,0,5805
standard,178,,1,25.63,red,,47,2,8,24,15,32,9,6,10,,,,2,-1362,7200,4,3,25.59,12.5,0,0,0,6252
standard,179,,1,22.07,red,,21,2,7,14,5,16,9,4,11,,,,2,-355,7200,3,3,22.04,12,0,0,0,6275
standard,180,,1,23.63,blue,,34,2,10,21,9,25,5,10,9,,,,2,7200,-1107,5,3,23.59,12,0,0,0,5838
standard,181,,1,21.88,red,,29,2,13,22,12,17,9,7,12,,,,2,-1310,7200,3,2,21.83,12,0,0,0,5648
standard,182,,1,24.97,red,,55,4,11,25,17,38,11,5,11,24.18,,,2,-590,7200,4,3,24.91,13,0,0,0,6271
standard,183,,1,23.38,red,,32,3,9,20,8,24,9,5,8,,,,2,-770,7200,4,3,23.33,12.5,0,0,0,6107
standard,184,,1,23.63,blue,,25,3,5,14,9,16,6,9,10,,,,2,7200,-1745,4,3,23.59,11.5,0,0,0,6567
standard,185,,1,24.34,blue,,36,0,6,15,22,14,10,8,11,,,,4,2220,-607,3,2,24.28,11,0,0,0,6291
standard,186,,1,25.62,blue,,30,2,5,12,14,16,6,10,11,,,,2,7200,-1353,4,3,25.58,10.5,0,0,0,6981
standard,187,,1,31.11,red,,70,2,6,15,27,43,11,7,10,28.9,,,2,-4081,7200,5,3,31.08,11.5,0,0,0,7651
standard,188,,1,25.95,red,,36,2,6,15,19,17,9,4,8,,,,2,-1733,7200,3,3,25.9,11,0,0,0,6712
standard,189,,1,22.97,blue,,22,2,6,12,14,8,6,11,10,,20.28,,2,7200,-808,4,2,22.9,11,0,0,0,6959
standard,190,,1,21.73,blue,,22,4,7,19,14,8,6,7,10,,,,2,7200,-138,3,2,21.66,11.5,0,0,0,6026
standard,191,,1,24.31,blue,,23,3,6,14,13,10,6,9,7,,,,2,7200,-568,4,2,24.22,10.5,0,0,0,6915
standard,192,,1,21.35,blue,,23,1,7,17,11,12,8,11,16,,20.02,,2,7200,-928,3,2,21.3,12.5,0,0,0,6164
standard,193,,1,22.87,blue,,18,1,4,13,11,7,6,9,7,,,,2,7200,-693,3,2,22.83,10.5,0,0,0,6303
standard,194,,1,21.22,red,,24,1,3,17,6,18,9,3,10,,,,2,-277,7200,3,2,21.14,12,0,0,0,5866
standard,195,,1,24.32,red,,29,1,4,13,18,11,9,8,6,,,,2,-578,7200,3,2,24.23,10.5,0,0,0,5872
standard,196,,1,20.43,blue,,28,3,10,26,20,8,6,11,15,,19.64,,2,7200,-932,3,2,20.37,13.5,0,0,0,5298
standard,197,,1,26.83,red,,37,3,8,16,18,19,10,7,14,,,,2,-3828,7200,5,3,26.81,11.5,0,0,0,6025
standard,198,,1,21.64,red,,21,2,8,17,1,20,9,4,10,,,,2,-38,7200,3,2,21.59,13,0,0,0,4988
standard,199,,1,26.28,red,,50,1,5,17,22,28,9,8,5,,,,2,-251,7200,4,3,26.21,12,0,0,0,5380
standard,200,,0,60,,,225,2,7,13,98,127,9,9,9,25.47,23.18,34.53,0,7200,7200,9,8,25.47,11,0,0,0,8145
