config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
off,134,,1,20.93,red,,19,5,7,16,6,13,9,3,10,,,,2,-258,7200,3,2,20.87,,0,0,0,5250
off,135,,1,21.9,red,,12,0,5,10,5,7,9,4,11,,,,2,-336,7200,4,2,21.77,,0,0,0,5350
off,136,,1,21.85,red,,9,3,3,8,0,9,9,5,11,,,,2,-266,7200,4,2,21.72,,0,0,0,5359
off,137,,1,22.99,red,,16,0,3,11,8,8,10,5,8,,,,2,-247,7200,3,2,22.91,,0,0,0,5538
off,138,,1,24.42,red,,12,1,1,5,4,8,10,5,9,,,,2,-1439,7200,4,3,24.37,,0,0,0,5682
off,139,,1,23.63,red,,13,2,4,9,6,7,9,5,9,,,,2,-1733,7200,3,2,23.58,,0,0,0,5731
off,140,,1,25.39,blue,,18,0,0,5,7,11,6,9,9,,,,2,7200,-1921,3,3,25.36,,0,0,0,5835
off,141,,1,23.83,blue,,22,1,7,15,9,13,6,10,7,,,,2,7200,-13,3,2,23.73,,0,0,0,5483
off,142,,1,24.41,red,,12,1,2,7,2,10,9,6,10,,,,2,-2156,7200,3,3,24.37,,0,0,0,5606
off,143,,1,23.14,red,,18,2,7,16,3,15,10,4,9,,,,2,-2256,7200,3,3,23.11,,0,0,0,5189
off,144,,1,21.92,red,,13,1,7,12,4,9,10,5,10,,,,2,-420,7200,3,2,21.87,,0,0,0,5271
off,145,,1,21.72,blue,,16,1,5,11,4,12,5,9,11,,,,2,7200,-127,3,2,21.65,,0,0,0,5043
off,146,,1,29.12,red,,22,2,3,9,4,18,11,7,9,27.93,,,2,-1974,7200,4,3,29.09,,0,0,0,6285
off,147,,1,23.17,red,,14,1,3,11,2,12,10,7,11,,,,2,-1082,7200,3,2,23.11,,0,0,0,5249
off,148,,1,25.85,red,,24,1,6,15,5,19,9,4,10,,,,2,-1626,7200,3,3,25.82,,0,0,0,5715
off,149,,1,24.69,blue,,12,0,3,7,6,6,3,9,7,,,,2,7200,-302,3,2,24.65,,0,0,0,5901
off,150,,1,21.79,blue,,14,1,7,13,4,10,3,10,11,,,,2,7200,-680,3,2,21.68,,0,0,0,5165
off,151,,1,27.44,red,,34,2,9,17,13,21,8,8,10,,,,2,-1438,7200,4,3,27.4,,0,0,0,5879
off,152,,1,24.92,red,,17,3,5,10,3,14,10,5,8,,,,2,-550,7200,3,3,24.88,,0,0,0,5888
off,153,,1,19.94,red,,7,1,2,,2,5,9,4,,,,,2,-717,7200,3,2,19.87,,0,0,0,4691
off,154,,1,28.39,red,,31,0,4,10,9,22,10,6,11,,,,2,-3439,7200,4,4,28.38,,0,0,0,6397
off,155,,1,21.38,red,,13,5,5,11,0,13,9,2,9,,,,2,-538,7200,3,2,21.33,,0,0,0,5164
off,156,,1,20.93,red,,7,2,3,6,2,5,10,4,12,,,,2,-258,7200,3,2,20.87,,0,0,0,5133
off,157,,1,24.35,red,,15,0,2,7,2,13,10,5,8,,,,2,-3800,7200,3,3,24.33,,0,0,0,5736
off,158,,1,27.84,red,,26,2,4,10,15,11,10,7,9,,,,2,-738,7200,4,3,27.82,,0,0,0,6340
off,159,,1,20.21,blue,,4,0,1,4,2,2,6,9,12,,,,2,7200,-189,2,2,20.13,,0,0,0,4703
off,160,,1,22.37,red,,18,4,9,14,1,17,10,5,13,,,,2,-1073,7200,3,2,22.33,,0,0,0,5219
off,161,,1,23.9,red,,19,1,4,9,4,15,9,6,9,,,,2,-1461,7200,4,3,23.86,,0,0,0,5420
off,162,,1,23.89,red,,22,1,7,12,5,17,9,6,8,,,,2,-123,7200,3,2,23.86,,0,0,0,5449
off,163,,1,23.63,red,,15,1,4,8,6,9,9,6,9,,,,2,-1243,7200,3,3,23.61,,0,0,0,5695
off,164,,1,23.38,red,,12,0,2,6,8,4,10,6,8,,,,2,-770,7200,3,2,23.33,,0,0,0,5542
off,165,,1,26.39,blue,,23,4,5,12,15,8,8,11,11,,26.08,,2,7200,-381,5,3,26.36,,0,0,0,6012
off,166,,1,21.53,red,,14,1,3,11,5,9,10,5,10,,,,2,-258,7200,3,2,21.41,,0,0,0,5163
off,167,,1,21.7,red,,14,2,4,10,1,13,10,5,11,,,,2,-104,7200,2,2,21.63,,0,0,0,5107
off,168,,1,20.13,red,,11,0,4,11,2,9,8,4,10,,,,2,-87,7200,2,2,20.08,,0,0,0,4983
off,169,,1,21.92,red,,12,0,2,9,2,10,10,6,14,,,,2,-895,7200,3,2,21.87,,0,0,0,5195
off,170,,1,24.53,red,,20,3,6,15,8,12,10,7,11,,,,2,-2495,7200,3,3,24.52,,0,0,0,5848
off,171,,1,30.1,blue,,34,3,7,12,9,25,7,10,7,,,,2,7200,-80,4,3,30.08,,0,0,0,6881
off,172,,1,20.38,red,,13,2,8,12,1,12,9,4,11,,,,2,-507,7200,4,2,20.33,,0,0,0,5105
off,173,,1,23.35,red,,13,2,4,10,1,12,10,5,10,,,,2,-12,7200,3,3,23.33,,0,0,0,5390
off,174,,1,26.92,red,,22,3,5,12,4,18,10,5,8,,,,2,-909,7200,4,3,26.89,,0,0,0,6134
off,175,,1,22.92,red,,11,0,0,8,4,7,9,6,12,,,,2,-190,7200,3,2,22.88,,0,0,0,5433
off,176,,1,23.32,red,,15,1,6,10,1,14,10,7,11,,,,2,-823,7200,3,3,22.92,,0,0,0,5459
off,177,,1,23.88,blue,,15,2,5,11,5,10,3,10,6,,,,2,7200,-1428,3,2,23.83,,0,0,0,5975
off,178,,1,24.33,blue,,14,1,3,8,4,10,7,7,10,,,,2,7200,-1346,3,2,24.3,,0,0,0,6269
off,179,,1,21.42,blue,,9,1,2,6,6,3,6,10,11,,,,2,7200,-163,3,2,21.36,,0,0,0,5370
off,180,,1,23.89,red,,24,3,8,17,5,19,9,2,7,,,,2,-3059,7200,3,3,23.87,,0,0,0,5683
off,181,,1,20.08,red,,13,2,6,13,3,10,9,4,13,,,,2,-212,7200,3,2,19.91,,0,0,0,4968
off,182,,1,25.2,blue,,23,3,6,12,13,10,7,11,8,,22.53,,2,7200,-867,3,2,25.16,,0,0,0,6407
off,183,,1,21.65,red,,16,1,8,14,5,11,9,5,11,,,,2,-501,7200,4,2,21.6,,0,0,0,5579
off,184,,1,26.85,red,,22,2,5,15,10,12,10,8,9,,,,2,-3854,7200,4,3,26.82,,0,0,0,6678
off,185,,1,22.92,blue,,9,1,2,5,1,8,6,9,10,,,,2,7200,-757,3,2,22.88,,0,0,0,6009
off,186,,1,24.37,blue,,21,2,4,11,12,9,5,9,10,,,,2,7200,-2098,4,3,24.33,,0,0,0,5997
off,187,,1,21.95,red,,16,3,6,14,2,14,10,6,9,,,,2,-453,7200,4,2,21.88,,0,0,0,5562
off,188,,1,28.12,red,,29,1,4,9,5,24,10,7,11,,,,2,-997,7200,4,3,28.09,,0,0,0,6601
off,189,,1,22.43,red,,15,0,4,12,7,8,10,8,12,,,,2,-1151,7200,3,2,22.38,,0,0,0,5474
off,190,,1,21.46,red,,21,4,6,15,4,17,9,3,10,,,,2,-640,7200,3,2,21.38,,0,0,0,5374
off,191,,1,23.41,red,,19,2,4,9,1,18,11,4,8,22.33,,,2,-813,7200,3,2,23.4,,0,0,0,5739
off,192,,1,24.69,red,,10,1,4,8,1,9,9,4,7,,,,2,-302,7200,3,2,24.65,,0,0,0,6116
off,193,,1,22.38,red,,18,5,10,15,2,16,11,4,10,21.69,,,2,-1090,7200,3,2,22.33,,0,0,0,5480
off,194,,1,20.93,red,,12,5,9,11,2,10,10,6,13,,,,2,-258,7200,3,2,20.87,,0,0,0,5348
off,195,,1,23.91,blue,,12,2,6,10,4,8,6,9,10,,,,2,7200,-1472,3,2,23.87,,0,0,0,5960
off,196,,1,21.92,red,,13,0,4,11,1,12,10,4,9,,,,2,-420,7200,3,2,21.87,,0,0,0,5293
off,197,,1,24.08,blue,,22,3,7,16,10,12,8,9,9,,,,2,7200,-3366,3,3,24.06,,0,0,0,6139
off,198,,1,23.33,blue,,23,0,6,17,14,9,6,9,10,,,,2,7200,-71,5,2,23.23,,0,0,0,5678
off,199,,1,19.64,red,,14,1,6,,2,12,10,3,,,,,2,-613,7200,3,2,19.59,,0,0,0,4963
off,200,,1,22.86,red,,18,1,7,14,4,14,10,6,10,,,,2,-5767,7200,3,2,22.83,,0,0,0,5557
standard,1,,1,21.42,red,,11,0,2,8,4,7,10,5,9,,,,2,-164,7200,4,2,21.39,5,0,0,0,6063
standard,2,,1,22.62,red,,14,0,3,5,4,10,10,3,11,,,,2,-1990,7200,3,2,22.58,5,0,0,0,6383
standard,3,,1,20.89,red,,25,4,10,23,2,23,9,4,11,,,,2,-207,7200,3,2,20.83,6,0,0,0,5442
standard,4,,1,23.59,red,,26,3,10,20,5,21,10,6,10,,,,2,-1188,7200,4,3,23.57,5.5,0,0,0,6371
standard,5,,1,22.91,red,,19,1,4,12,3,16,10,7,8,,,,2,-179,7200,3,2,22.88,4.5,0,0,0,6422
standard,6,,1,20.43,red,,13,1,4,13,2,11,9,3,10,,,,2,-581,7200,3,2,20.37,5.5,0,0,0,5784
standard,7,,1,20.42,blue,,17,3,7,16,10,7,4,10,14,,,,2,7200,-519,3,2,19.93,5,0,0,0,6067
standard,8,,1,25.89,red,,33,2,9,17,16,17,10,6,9,,,,2,-1676,7200,3,3,25.86,5,0,0,0,7399
standard,9,,1,20.17,red,,11,3,4,11,1,10,11,5,13,20.08,,,2,-470,7200,3,2,20.1,5,0,0,0,5553
standard,10,,1,23.2,red,,23,1,7,13,7,16,10,7,10,,,,2,-1128,7200,3,2,23.14,5,0,0,0,6156
standard,11,,1,19.94,red,,17,4,8,,3,14,9,4,,,,,2,-717,7200,3,2,19.87,0,0,0,0,5274
standard,12,,1,27.63,red,,33,1,4,8,16,17,11,7,9,26.2,,,2,-1636,7200,3,3,27.59,5,0,0,0,7547
standard,13,,1,28.18,red,,38,2,3,10,23,15,11,8,9,23.42,,,2,-2235,7200,4,3,28.15,4.5,0,0,0,7622
standard,14,,1,27.12,red,,41,3,7,18,19,22,11,8,8,24.92,,,2,-74,7200,4,3,27.09,5.5,0,0,0,7530
standard,15,,1,19.94,red,,13,0,5,,3,10,9,5,,,,,2,-717,7200,3,2,19.87,0,0,0,0,5415
standard,16,,1,20.99,blue,,13,2,5,10,4,9,5,9,12,,,,2,7200,-734,2,2,20.91,5,0,0,0,5999
standard,17,,1,23.9,red,,21,1,5,9,4,17,9,5,9,,,,2,-1603,7200,3,3,23.88,5,0,0,0,6487
standard,18,,1,20.43,red,,16,3,8,16,3,13,10,4,11,,,,2,-581,7200,3,2,20.37,5,0,0,0,5241
standard,19,,1,26.39,red,,23,1,3,7,15,8,11,7,8,24.04,,,2,-3236,7200,3,3,26.38,5,0,0,0,6551
